Country,Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Eastern and Southern,AFE,0.026120542,2.91985E+11,3.01825E+11,3.04445E+11,3.18214E+11,3.3429E+11,3.3916E+11,3.45576E+11,3.61382E+11,3.832E+11,3.8665E+11,3.91636E+11,3.99252E+11,3.98962E+11,4.08262E+11,4.18926E+11,4.29869E+11,4.41097E+11,4.52619E+11,4.64441E+11,4.76573E+11,4.89021E+11,5.01795E+11,5.14902E+11,5.28351E+11,5.42152E+11,5.56314E+11,5.70845E+11,5.85756E+11,6.01056E+11,6.16756E+11,6.32866E+11
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Western and Central,AFW,0.037596798,1.46482E+11,1.52561E+11,1.57909E+11,1.65108E+11,1.71902E+11,1.78788E+11,1.81697E+11,1.88343E+11,1.94396E+11,1.95013E+11,2.09207E+11,2.1978E+11,2.31121E+11,2.36677E+11,2.45575E+11,2.54808E+11,2.64388E+11,2.74328E+11,2.84642E+11,2.95344E+11,3.06448E+11,3.17969E+11,3.29924E+11,3.42328E+11,3.55198E+11,3.68553E+11,3.82409E+11,3.96787E+11,4.11704E+11,4.27183E+11,4.43244E+11
Angola,AGO,0.051932176,7190235000,7506610000,7853284000,8474402000,8718933000,8425876000,9244657000,9860938000,10673788000,11599743000,12167725000,12637873000,13868708000,13886209000,14607350054,15365941533,16163928318,17003356294,17886377591,18815256106,19792373304,20820234324,21901474404,23038865635,24235324067,25493917190,26817871793,28210582240,29675619171,31216738658,32837891835
Albania,ALB,0.020009307,1793164000,1827735000,2013813000,1970183000,2165516000,2167019000,2115310000,2019201000,2094799000,2143871000,2124042000,2222383000,1995175000,2319924000,2366344071,2413692975,2461989298,2511251997,2561500409,2612754256,2665033657,2718359133,2772751615,2828232452,2884823423,2942546739,3001425060,3061481494,3122739617,3185223471,3248957585
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arab World,ARB,0.049574227,3.6584E+11,3.93082E+11,4.12393E+11,4.18876E+11,4.43284E+11,4.70894E+11,5.03834E+11,5.26355E+11,5.67861E+11,5.97744E+11,6.33479E+11,6.35785E+11,6.87369E+11,6.86218E+11,7.20237E+11,7.55942E+11,7.93417E+11,8.3275E+11,8.74033E+11,9.17362E+11,9.6284E+11,1.01057E+12,1.06067E+12,1.11325E+12,1.16844E+12,1.22637E+12,1.28716E+12,1.35097E+12,1.41794E+12,1.48824E+12,1.56202E+12
United Arab Emirates,ARE,0.06323168,31522192000,40202096000,39875397000,39230769000,41852650000,44497927000,46197852000,50139976000,59318812000,59953147000,61690035000,64336008000,68390052000,69948631000,74371600460,79074241711,84074238869,89390394248,95042699063,1.01052E+11,1.07442E+11,1.14236E+11,1.21459E+11,1.29139E+11,1.37305E+11,1.45987E+11,1.55218E+11,1.65033E+11,1.75468E+11,1.86563E+11,1.9836E+11
Argentina,ARG,0.02327052,61556765000,58556216000,56911243000,60894485000,66522365000,66922044000,72805781000,73748985000,77660980000,75514053000,78666746000,80544535000,80829147000,83014088000,84945869007,86922603564,88945337761,91015142036,93133111732,95300367685,97518056812,99787352718,1.02109E+11,1.04486E+11,1.06917E+11,1.09405E+11,1.11951E+11,1.14556E+11,1.17222E+11,1.1995E+11,1.22741E+11
