Country Name,Country Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Aruba,ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Eastern and Southern,AFE,0.020273016,1.90E+13,1.98E+13,1.97E+13,2.04E+13,2.11E+13,2.12E+13,2.15E+13,2.22E+13,2.37E+13,2.37E+13,2.45E+13,2.49E+13,2.44E+13,2.47E+13,2.52E+13,2.57E+13,2.62E+13,2.68E+13,2.73E+13,2.78E+13,2.84E+13,2.90E+13,2.96E+13,3.02E+13,3.08E+13,3.14E+13,3.20E+13,3.27E+13,3.34E+13,3.40E+13,3.47E+13
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa Western and Central,AFW,0.031955734,1.22E+13,1.25E+13,1.29E+13,1.33E+13,1.40E+13,1.45E+13,1.49E+13,1.55E+13,1.59E+13,1.61E+13,1.69E+13,1.75E+13,1.83E+13,1.84E+13,1.89E+13,1.95E+13,2.02E+13,2.08E+13,2.15E+13,2.22E+13,2.29E+13,2.36E+13,2.44E+13,2.51E+13,2.59E+13,2.68E+13,2.76E+13,2.85E+13,2.94E+13,3.04E+13,3.13E+13
Angola,AGO,0.017975614,5.28E+11,5.43E+11,5.53E+11,5.52E+11,5.40E+11,5.76E+11,5.74E+11,5.77E+11,5.86E+11,6.08E+11,6.18E+11,6.22E+11,6.86E+11,6.66E+11,6.78E+11,6.90E+11,7.02E+11,7.15E+11,7.28E+11,7.41E+11,7.54E+11,7.68E+11,7.81E+11,7.96E+11,8.10E+11,8.24E+11,8.39E+11,8.54E+11,8.70E+11,8.85E+11,9.01E+11
Albania,ALB,0.019709657,74317681433,71510682683,72287431795,66497028231,77817167832,79894309613,67076268362,64817157796,75228211300,79784584860,78831059416,79919340706,79900173723,95782699285,97670543447,99595596370,1.02E+11,1.04E+11,1.06E+11,1.08E+11,1.10E+11,1.12E+11,1.14E+11,1.16E+11,1.19E+11,1.21E+11,1.23E+11,1.26E+11,1.28E+11,1.31E+11,1.33E+11
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arab World,ARB,0.01596022,2.40E+12,2.52E+12,2.58E+12,2.66E+12,2.96E+12,2.98E+12,3.09E+12,2.92E+12,2.92E+12,3.01E+12,3.03E+12,2.96E+12,2.91E+12,2.95E+12,3.00E+12,3.05E+12,3.10E+12,3.14E+12,3.19E+12,3.25E+12,3.30E+12,3.35E+12,3.40E+12,3.46E+12,3.51E+12,3.57E+12,3.63E+12,3.68E+12,3.74E+12,3.80E+12,3.86E+12
United Arab Emirates,ARE,0.087866884,2408295370,2601075611,2651713927,2600999878,4202006094,4681181925,5423627733,5655789398,6572524254,6456953795,6748889625,7025492123,6962107441,7197714020,7830154725,8518166025,9266630734,10080860706,10966634528,11930238536,12978511426,14118892788,15359475908,16709065202,18177238702,19774416033,21511932361,23402118834,25458390104,27695339523,30128842719
Argentina,ARG,0.015451853,6.06E+11,6.74E+11,6.61E+11,6.59E+11,6.18E+11,6.45E+11,6.68E+11,5.69E+11,5.94E+11,6.49E+11,6.91E+11,7.11E+11,6.96E+11,7.40E+11,7.51E+11,7.63E+11,7.75E+11,7.87E+11,7.99E+11,8.11E+11,8.24E+11,8.37E+11,8.49E+11,8.63E+11,8.76E+11,8.89E+11,9.03E+11,9.17E+11,9.31E+11,9.46E+11,9.60E+11
Armenia,ARM,0.023975256,14430378282,10867126854,16694697541,19434352755,18236308437,16303371309,19575260956,20013285653,19235655070,20353328501,23235558918,21744096744,19498377912,19635443915,20106208708,20588260208,21081869016,21587312221,22104873557,22634843558,23177519726,23733206694,24302216398,24884868257,25481489342,26092414571,26717986889,27358557463,28014485880,28686140349,29373897906
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0.019161246,9.11E+11,8.85E+11,9.57E+11,7.92E+11,7.53E+11,7.62E+11,8.10E+11,8.50E+11,8.61E+11,9.09E+11,1.04E+12,1.07E+12,1.05E+12,1.17E+12,1.19E+12,1.21E+12,1.23E+12,1.26E+12,1.28E+12,1.31E+12,1.33E+12,1.36E+12,1.38E+12,1.41E+12,1.44E+12,1.46E+12,1.49E+12,1.52E+12,1.55E+12,1.58E+12,1.61E+12
Austria,AUT,0.032997441,7.56E+11,7.72E+11,7.53E+11,7.28E+11,7.59E+11,8.21E+11,9.02E+11,9.68E+11,9.98E+11,9.92E+11,1.05E+12,1.04E+12,1.12E+12,1.15E+12,1.19E+12,1.23E+12,1.27E+12,1.31E+12,1.36E+12,1.40E+12,1.45E+12,1.50E+12,1.54E+12,1.60E+12,1.65E+12,1.70E+12,1.76E+12,1.82E+12,1.88E+12,1.94E+12,2.00E+12
Azerbaijan,AZE,0.03184076,23326693800,20052123854,27178587093,35795535430,39251837196,45172552763,37857436587,45886454043,41112479711,39017634323,51543861436,44665004241,38957095882,35060493215,36176845962,37328744229,38517319812,39743740544,41009211445,42314975901,43662316890,45052558239,46487065929,47967249435,49494563108,51070507609,52696631380,54374532169,56105858593,57892311766,59735646966
